"TIPO DE INFORME";"NOMBRE DEL PDF";"CODIGO DEL ENSAYO";"LINK ENVIADO A INACAL";"LINK REDICCIONADO";"FECHA DE INFORME"
"Informe de Ensayo";F-1-INF.-N°-431-26-SU20-HM-V06.pdf;IN-N-431-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-431-26-SU20;https://docqr-api.geofal.com.pe/api/view/IgiRSJkNbC3f;"28/01/2026 12:37:48"
"Informe de Ensayo";F-1-INF.-N°-178-26-SU06-DEN-V04.pdf;IN-N-178-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-178-26-SU06;https://docqr-api.geofal.com.pe/api/view/M4U1IWzwYcGk;"28/01/2026 12:37:36"
"Informe de Ensayo";F-3-INF.-N-430-26-SU20-HM-V06.pdf;IN-N-430-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-430-26-SU20;https://docqr-api.geofal.com.pe/api/view/InSXXvut9AjO;"28/01/2026 12:36:32"
"Informe de Ensayo";F-3-INF.-N-429-26-SU20-HM-V06.pdf;IN-N-429-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-429-26-SU20;https://docqr-api.geofal.com.pe/api/view/eRBr76Un2Z9s;"28/01/2026 12:33:43"
"Informe de Ensayo";F-3-INF.-N-177-26-SU06-DEN-V04.pdf;IN-N-177-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-177-26-SU06;https://docqr-api.geofal.com.pe/api/view/HeqFYPqPmSGY;"28/01/2026 12:31:24"
"Informe de Ensayo";F-2-INF.-N-428-26-SU20-HM-V06.pdf;IN-N-428-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-428-26-SU20;https://docqr-api.geofal.com.pe/api/view/zo1TXuZId1Ul;"28/01/2026 12:29:39"
"Informe de Ensayo";F-2-INF.-N-427-26-SU20-HM-V06.pdf;IN-N-427-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-427-26-SU20;https://docqr-api.geofal.com.pe/api/view/R1TqzogCIZXs;"28/01/2026 12:28:02"
"Informe de Ensayo";F-2-INF.-N-176-26-SU06-DEN-V04.pdf;IN-N-176-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-176-26-SU06;https://docqr-api.geofal.com.pe/api/view/wWs7EgpKG1da;"28/01/2026 12:25:52"
"Informe de Ensayo";F-1-INF.-N-426-26-SU20-HM-V06.pdf;IN-N-426-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-426-26-SU20;https://docqr-api.geofal.com.pe/api/view/p0gGRpXNT5LU;"28/01/2026 12:24:05"
"Informe de Ensayo";F-1-INF.-N-425-26-SU20-HM-V06.pdf;IN-N-425-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-425-26-SU20;https://docqr-api.geofal.com.pe/api/view/JOnDlIEAsw05;"28/01/2026 12:22:18"
"Informe de Ensayo";F-1-INF.-N-175-26-SU06-DEN-V04.pdf;IN-N-175-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-175-26-SU06;https://docqr-api.geofal.com.pe/api/view/7idGfwyzazfu;"28/01/2026 12:17:07"
"Informe de Ensayo";F-1-Inf-N-304-26-CO12-COM-V03.pdf;IN-N-304-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-304-26-CO12;https://docqr-api.geofal.com.pe/api/view/dJQM4HsAZUlH;"28/01/2026 12:14:29"
"Informe de Ensayo";F-1-Inf-N-303-26-CO12-COM-V03.pdf;IN-N-303-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-303-26-CO12;https://docqr-api.geofal.com.pe/api/view/1G2ZPP6wp15r;"28/01/2026 12:12:26"
"Informe de Ensayo";F-1-INF.-N°-424-26-SU20-HM-V06.pdf;IN-N-424-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-424-26-SU20;https://docqr-api.geofal.com.pe/api/view/KmYAHZDW0VVy;"28/01/2026 12:02:58"
"Informe de Ensayo";F-1-INF.-N°-423-26-SU20-HM-V06.pdf;IN-N-423-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-423-26-SU20;https://docqr-api.geofal.com.pe/api/view/mf6NeJQLvveq;"28/01/2026 12:00:25"
"Informe de Ensayo";F-1-INF.-N°-174-26-SU06-DEN-V04.pdf;IN-N-174-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-174-26-SU06;https://docqr-api.geofal.com.pe/api/view/W1n2NvQFqXrZ;"28/01/2026 11:52:29"
"Informe de Ensayo";"F-2-INF.-N°-422-26-SU20-HM-V06 - 3.pdf";IN-N-422-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-422-26-SU20;https://docqr-api.geofal.com.pe/api/view/2NIr5u0CJXXX;"28/01/2026 11:41:10"
"Informe de Ensayo";"F-2-INF.-N°-421-26-SU20-HM-V06 - 2.pdf";IN-N-421-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-421-26-SU20;https://docqr-api.geofal.com.pe/api/view/Q9oUB2TBk4tt;"28/01/2026 11:40:50"
"Informe de Ensayo";"F-2-INF.-N°-420-26-SU20-HM-V06 - 1.pdf";IN-N-420-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-420-26-SU20;https://docqr-api.geofal.com.pe/api/view/IqIXKXDsggdu;"28/01/2026 11:40:32"
"Informe de Ensayo";F-2-INF.-N°-173-26-SU06-DEN-V04.pdf;IN-N-173-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-173-26-SU06;https://docqr-api.geofal.com.pe/api/view/gqZbgQm1P1Cn;"28/01/2026 11:02:35"
"Informe de Ensayo";"F-1-INF.-N°-419-26-SU20-HM-V06 - 4.pdf";IN-N-419-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-419-26-SU20;https://docqr-api.geofal.com.pe/api/view/IPxjszQ2htPL;"28/01/2026 11:02:23"
"Informe de Ensayo";"F-1-INF.-N°-418-26-SU20-HM-V06 - 3.pdf";IN-N-418-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-418-26-SU20;https://docqr-api.geofal.com.pe/api/view/1FHcydzSxrCa;"28/01/2026 11:02:12"
"Informe de Ensayo";"F-1-INF.-N°-417-26-SU20-HM-V06 - 2.pdf";IN-N-417-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-417-26-SU20;https://docqr-api.geofal.com.pe/api/view/9K5lpLb8eqAk;"28/01/2026 11:02:01"
"Informe de Ensayo";"F-1-INF.-N°-416-26-SU20-HM-V06 - 1.pdf";IN-N-416-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-416-26-SU20;https://docqr-api.geofal.com.pe/api/view/dBa2btBpfEkx;"28/01/2026 11:01:34"
"Informe de Ensayo";F-1-INF.-N°-172-26-SU06-DEN-V04.pdf;IN-N-172-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-172-26-SU06;https://docqr-api.geofal.com.pe/api/view/cffY4rwdFGqh;"28/01/2026 11:01:22"
"Informe de Ensayo";F-1-Inf-N-302-26-CO12-COM-V03.pdf;IN-N-302-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-302-26-CO12;https://docqr-api.geofal.com.pe/api/view/OMizK1gsiKAR;"28/01/2026 10:24:17"
"Informe de Ensayo";F-1-Inf-N-301-26-CO12-COM-V03.pdf;IN-N-301-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-301-26-CO12;https://docqr-api.geofal.com.pe/api/view/e2dvLpEQZEzn;"28/01/2026 10:22:31"
"Informe de Ensayo";1-Inf-N-300-26-CO12-COM-V03.pdf;IN-N-300-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-300-26-CO12;https://docqr-api.geofal.com.pe/api/view/W07fz4Et44v2;"28/01/2026 09:37:09"
"Informe de Ensayo";F-1-Inf-N-299-26-CO12-COM-V03.pdf;IN-N-299-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-299-26-CO12;https://docqr-api.geofal.com.pe/api/view/J4OzVmmetcya;"28/01/2026 09:35:42"
"Informe de Ensayo";F-1-Inf-N-298-26-CO12-COM-V03.pdf;IN-N-298-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-298-26-CO12;https://docqr-api.geofal.com.pe/api/view/tayFsnpazQoN;"28/01/2026 09:34:15"
"Informe de Ensayo";F-1-Inf-N-297-26-CO12-COM-V03.pdf;IN-N-297-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-297-26-CO12;https://docqr-api.geofal.com.pe/api/view/HnojzoPQ1s7b;"28/01/2026 09:32:39"
"Informe de Ensayo";F-1-Inf-N-296-26-CO12-COM-V03.pdf;IN-N-296-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-296-26-CO12;https://docqr-api.geofal.com.pe/api/view/OAhuAAgkDciu;"28/01/2026 09:30:31"
"Informe de Ensayo";F-1-Inf-N-295-26-CO12-COM-V03.pdf;IN-N-295-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-295-26-CO12;https://docqr-api.geofal.com.pe/api/view/ND8Ia3ivmOPN;"28/01/2026 09:29:03"
"Informe de Ensayo";F-1-Inf-N-294-26-CO12-COM-V03.pdf;IN-N-294-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-294-26-CO12;https://docqr-api.geofal.com.pe/api/view/tGN3Fgv9TT78;"28/01/2026 09:27:34"
"Informe de Ensayo";F-1-Inf-N-293-26-CO12-COM-V03.pdf;IN-N-293-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-293-26-CO12;https://docqr-api.geofal.com.pe/api/view/xSmxHfyPOw8P;"28/01/2026 09:25:53"
"Informe de Ensayo";"F-1-INF.-N°-329-26-SU20-HM-V06 - 4.pdf";IN-N-329-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-329-26-SU20;https://docqr-api.geofal.com.pe/api/view/OrI2DSe3AhDk;"27/01/2026 17:44:40"
"Informe de Ensayo";"F-1-INF.-N°-328-26-SU20-HM-V06 - 3.pdf";IN-N-328-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-328-26-SU20;https://docqr-api.geofal.com.pe/api/view/e2tPii0QmdRO;"27/01/2026 17:44:25"
"Informe de Ensayo";"F-1-INF.-N°-327-26-SU20-HM-V06 - 2.pdf";IN-N-327-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-327-26-SU20;https://docqr-api.geofal.com.pe/api/view/ueFKmW9EjqyN;"27/01/2026 17:44:10"
"Informe de Ensayo";"F-1-INF.-N°-326-26-SU20-HM-V06 - 1.pdf";IN-N-326-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-326-26-SU20;https://docqr-api.geofal.com.pe/api/view/n0wp5OUz4TyK;"27/01/2026 17:43:55"
"Informe de Ensayo";F-1-INF.-N°-127-26-SU06-DEN-V04.pdf;IN-N-127-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-127-26-SU06;https://docqr-api.geofal.com.pe/api/view/mgOysPE6C3lz;"27/01/2026 17:43:40"
"Informe de Ensayo";F-6-INF.-N°-415-26-SU20-HM-V06.pdf;IN-N-415-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-415-26-SU20;https://docqr-api.geofal.com.pe/api/view/ustzBBOab8IL;"27/01/2026 17:11:09"
"Informe de Ensayo";F-6-INF.-N°-171-26-SU06-DEN-V04.pdf;IN-N-171-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-171-26-SU06;https://docqr-api.geofal.com.pe/api/view/483EIhlJfvoo;"27/01/2026 17:07:36"
"Informe de Ensayo";F-5-INF.-N°-414-26-SU20-HM-V06.pdf;IN-N-414-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-414-26-SU20;https://docqr-api.geofal.com.pe/api/view/gfBZ03sfsT2o;"27/01/2026 17:05:39"
"Informe de Ensayo";F-5-INF.-N°-413-26-SU20-HM-V06.pdf;IN-N-413-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-413-26-SU20;https://docqr-api.geofal.com.pe/api/view/RsFbHgheV7Vj;"27/01/2026 17:02:53"
"Informe de Ensayo";F-5-INF.-N°-170-26-SU06-DEN-V04.pdf;IN-N-170-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-170-26-SU06;https://docqr-api.geofal.com.pe/api/view/rE3BS0Mlc3Bm;"27/01/2026 16:58:32"
"Informe de Ensayo";F-4-INF.-N°-412-26-SU20-HM-V06.pdf;IN-N-412-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-412-26-SU20;https://docqr-api.geofal.com.pe/api/view/3hIunO2AE9Y7;"27/01/2026 16:55:00"
"Informe de Ensayo";F-1-Inf-N-292-26-CO12-COM-V03.pdf;IN-N-292-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-292-26-CO12;https://docqr-api.geofal.com.pe/api/view/8fGAagGze9pA;"27/01/2026 16:37:40"
"Informe de Ensayo";F-1-Inf-N-291-26-CO12-COM-V03.pdf;IN-N-291-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-291-26-CO12;https://docqr-api.geofal.com.pe/api/view/NwtVTo0sNlaA;"27/01/2026 16:35:32"
"Informe de Ensayo";F-1-Inf-N-290-26-CO12-COM-V03.pdf;IN-N-290-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-290-26-CO12;https://docqr-api.geofal.com.pe/api/view/Y27IwVSw9Fip;"27/01/2026 16:34:10"
"Informe de Ensayo";F-1-Inf-N-289-26-CO12-COM-V03.pdf;IN-N-289-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-289-26-CO12;https://docqr-api.geofal.com.pe/api/view/1C2q48ZY9yuY;"27/01/2026 16:32:04"
"Informe de Ensayo";F-4-INF.-N°-411-26-SU20-HM-V06.pdf;IN-N-411-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-411-26-SU20;https://docqr-api.geofal.com.pe/api/view/E4i2XyeoOlEi;"27/01/2026 15:23:54"
"Informe de Ensayo";F-4-INF.-N°-169-26-SU06-DEN-V04.pdf;IN-N-169-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-169-26-SU06;https://docqr-api.geofal.com.pe/api/view/omHpYClg9ozD;"27/01/2026 15:21:04"
"Informe de Ensayo";F-3-INF.-N°-410-26-SU20-HM-V06.pdf;IN-N-410-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-410-26-SU20;https://docqr-api.geofal.com.pe/api/view/JWJYKR87eXVd;"27/01/2026 15:18:27"
"Informe de Ensayo";F-3-INF.-N°-168-26-SU06-DEN-V04.pdf;IN-N-168-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-168-26-SU06;https://docqr-api.geofal.com.pe/api/view/wGvYHo4Vj7oP;"27/01/2026 15:15:52"
"Informe de Ensayo";F-2-INF.-N°-409-26-SU20-HM-V06.pdf;IN-N-409-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-409-26-SU20;https://docqr-api.geofal.com.pe/api/view/xOX1qt5beB2x;"27/01/2026 15:13:43"
"Informe de Ensayo";F-2-INF.-N°-408-26-SU20-HM-V06.pdf;IN-N-408-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-408-26-SU20;https://docqr-api.geofal.com.pe/api/view/pIbAWfhxtgIz;"27/01/2026 15:12:02"
"Informe de Ensayo";F-2-INF.-N°-407-26-SU20-HM-V06.pdf;IN-N-407-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-407-26-SU20;https://docqr-api.geofal.com.pe/api/view/3HdbWlz7YwHI;"27/01/2026 15:09:42"
"Informe de Ensayo";F-2-INF.-N°-167-26-SU06-DEN-V04.pdf;IN-N-167-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-167-26-SU06;https://docqr-api.geofal.com.pe/api/view/V3xbxQSVsevB;"27/01/2026 15:06:20"
"Informe de Ensayo";F-1-INF.-N°-406-26-SU20-HM-V06.pdf;IN-N-406-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-406-26-SU20;https://docqr-api.geofal.com.pe/api/view/dJyexcfnMc1X;"27/01/2026 15:04:27"
"Informe de Ensayo";F-1-INF.-N°-166-26-SU06-DEN-V04.pdf;IN-N-166-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-166-26-SU06;https://docqr-api.geofal.com.pe/api/view/iehPbgvExNGm;"27/01/2026 15:00:59"
"Informe de Ensayo";F-5-INF.-N°-405-26-SU20-HM-V06.pdf;IN-N-405-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-405-26-SU20;https://docqr-api.geofal.com.pe/api/view/TXrw7HDTm3dP;"27/01/2026 14:48:01"
"Informe de Ensayo";F-5-INF.-N°-165-26-SU06-DEN-V04.pdf;IN-N-165-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-165-26-SU06;https://docqr-api.geofal.com.pe/api/view/DtuOqY3eQF0f;"27/01/2026 14:44:19"
"Informe de Ensayo";F-4-INF.-N°-404-26-SU20-HM-V06.pdf;IN-N-404-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-404-26-SU20;https://docqr-api.geofal.com.pe/api/view/lDPan7zxbRh6;"27/01/2026 14:42:23"
"Informe de Ensayo";F-4-INF.-N°-403-26-SU20-HM-V06.pdf;IN-N-403-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-403-26-SU20;https://docqr-api.geofal.com.pe/api/view/GUl2gP0ZL9ZA;"27/01/2026 14:40:27"
"Informe de Ensayo";F-4-INF.-N°-164-26-SU06-DEN-V04.pdf;IN-N-164-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-164-26-SU06;https://docqr-api.geofal.com.pe/api/view/nYCHqrZKVCNI;"27/01/2026 14:33:55"
"Informe de Ensayo";F-3-INF.-N°-402-26-SU20-HM-V06.pdf;IN-N-402-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-402-26-SU20;https://docqr-api.geofal.com.pe/api/view/QIhdHcfejAVq;"27/01/2026 14:31:56"
"Informe de Ensayo";F-3-INF.-N°-401-26-SU20-HM-V06.pdf;IN-N-401-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-401-26-SU20;https://docqr-api.geofal.com.pe/api/view/CxsZdzjWDyGA;"27/01/2026 14:28:39"
"Informe de Ensayo";F-3-INF.-N°-163-26-SU06-DEN-V04.pdf;IN-N-163-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-163-26-SU06;https://docqr-api.geofal.com.pe/api/view/KX0pP3QufV3n;"27/01/2026 14:24:41"
"Informe de Ensayo";F-2-INF.-N°-400-26-SU20-HM-V06.pdf;IN-N-400-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-400-26-SU20;https://docqr-api.geofal.com.pe/api/view/WlCxDNPkNm1N;"27/01/2026 14:23:07"
"Informe de Ensayo";F-2-INF.-N°-399-26-SU20-HM-V06.pdf;IN-N-399-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-399-26-SU20;https://docqr-api.geofal.com.pe/api/view/idWG1zOUCr5c;"27/01/2026 14:21:26"
"Informe de Ensayo";F-2-INF.-N°-162-26-SU06-DEN-V04.pdf;IN-N-162-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-162-26-SU06;https://docqr-api.geofal.com.pe/api/view/lB1QQZIAD8qP;"27/01/2026 14:18:06"
"Informe de Ensayo";F-1-INF.-N°-398-26-SU20-HM-V06.pdf;IN-N-398-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-398-26-SU20;https://docqr-api.geofal.com.pe/api/view/cXeBBdUfaSeV;"27/01/2026 14:15:57"
"Informe de Ensayo";F-1-INF.-N°-397-26-SU20-HM-V06.pdf;IN-N-397-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-397-26-SU20;https://docqr-api.geofal.com.pe/api/view/tG6sHH8VGKgq;"27/01/2026 14:13:51"
"Informe de Ensayo";F-1-INF.-N°-161-26-SU06-DEN-V04.pdf;IN-N-161-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-161-26-SU06;https://docqr-api.geofal.com.pe/api/view/0AybOiRDh8Tw;"27/01/2026 12:58:40"
"Informe de Ensayo";F-1-Inf-N-288-26-CO12-COM-V03.pdf;IN-N-288-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-288-26-CO12;https://docqr-api.geofal.com.pe/api/view/guxDtjK3lHg1;"27/01/2026 12:38:50"
"Informe de Ensayo";F-1-Inf-N-287-26-CO12-COM-V03.pdf;IN-N-287-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-287-26-CO12;https://docqr-api.geofal.com.pe/api/view/ZEpeU388kWbf;"27/01/2026 12:32:48"
"Informe de Ensayo";F-1-Inf-N-286-26-CO12-COM-V03.pdf;IN-N-286-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-286-26-CO12;https://docqr-api.geofal.com.pe/api/view/U37cYIScFiKJ;"27/01/2026 12:30:53"
"Informe de Ensayo";F-5-INF.-N°-396-26-SU20-HM-V06.pdf;IN-N-396-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-396-26-SU20;https://docqr-api.geofal.com.pe/api/view/04WAz1W1DRdo;"27/01/2026 11:56:30"
"Informe de Ensayo";F-1-Inf-N-285-26-CO12-COM-V03.pdf;IN-N-285-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-285-26-CO12;https://docqr-api.geofal.com.pe/api/view/i1JFXQsJjTCz;"27/01/2026 11:55:41"
"Informe de Ensayo";F-5-INF.-N°-159-26-SU06-DEN-V04.pdf;IN-N-159-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-159-26-SU06;https://docqr-api.geofal.com.pe/api/view/sYyV5LeG2T2d;"27/01/2026 11:50:26"
"Informe de Ensayo";F-1-Inf-N-284-26-CO12-COM-V03.pdf;IN-N-284-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-284-26-CO12;https://docqr-api.geofal.com.pe/api/view/Bq2Ut2idYKSM;"27/01/2026 11:49:21"
"Informe de Ensayo";F-4-INF.-N°-395-26-SU20-HM-V06.pdf;IN-N-395-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-395-26-SU20;https://docqr-api.geofal.com.pe/api/view/373mIMSI4cg5;"27/01/2026 11:48:18"
"Informe de Ensayo";F-4-INF.-N°-158-26-SU06-DEN-V04.pdf;IN-N-158-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-158-26-SU06;https://docqr-api.geofal.com.pe/api/view/5HVZSL365vQX;"27/01/2026 11:45:17"
"Informe de Ensayo";F-3-INF.-N°-394-26-SU20-HM-V06.pdf;IN-N-394-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-394-26-SU20;https://docqr-api.geofal.com.pe/api/view/X4d21jfEJP9t;"27/01/2026 11:43:31"
"Informe de Ensayo";F-3-INF.-N°-393-26-SU20-HM-V06.pdf;IN-N-393-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-393-26-SU20;https://docqr-api.geofal.com.pe/api/view/wbAjFCKBMOCD;"27/01/2026 11:41:07"
"Informe de Ensayo";F-3-INF.-N°-157-26-SU06-DEN-V04.pdf;IN-N-157-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-157-26-SU06;https://docqr-api.geofal.com.pe/api/view/sCcaBKqBx1pE;"27/01/2026 11:38:16"
"Informe de Ensayo";F-2-INF.-N°-392-26-SU20-HM-V06.pdf;IN-N-392-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-392-26-SU20;https://docqr-api.geofal.com.pe/api/view/9o9amYUlUDUs;"27/01/2026 11:36:33"
"Informe de Ensayo";F-2-INF.-N°-391-26-SU20-HM-V06.pdf;IN-N-391-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-391-26-SU20;https://docqr-api.geofal.com.pe/api/view/l37mOJIoSUsm;"27/01/2026 11:34:55"
"Informe de Ensayo";F-2-INF.-N°-156-26-SU06-DEN-V04.pdf;IN-N-156-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-156-26-SU06;https://docqr-api.geofal.com.pe/api/view/cz1K0SeprBsE;"27/01/2026 11:30:07"
"Informe de Ensayo";F-1-INF.-N°-390-26-SU20-HM-V06.pdf;IN-N-390-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-390-26-SU20;https://docqr-api.geofal.com.pe/api/view/CAY7qcToySFD;"27/01/2026 11:28:02"
"Informe de Ensayo";F-1-INF.-N°-389-26-SU20-HM-V06.pdf;IN-N-389-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-389-26-SU20;https://docqr-api.geofal.com.pe/api/view/g0Hom5pWa9JK;"27/01/2026 11:25:48"
"Informe de Ensayo";F-1-INF.-N°-155-26-SU06-DEN-V04.pdf;IN-N-155-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-155-26-SU06;https://docqr-api.geofal.com.pe/api/view/N6k1XjouoUE2;"27/01/2026 11:08:11"
"Informe de Ensayo";F-7-INF.-N°-382-26-SU20-HM-V06..pdf;IN-N-382-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-382-26-SU20;https://docqr-api.geofal.com.pe/api/view/os0HhJf94o5d;"27/01/2026 10:40:56"
"Informe de Ensayo";F-7-INF.-N°-381-26-SU20-HM-V06.pdf;IN-N-381-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-381-26-SU20;https://docqr-api.geofal.com.pe/api/view/r31oRwJ34ztV;"27/01/2026 10:39:22"
"Informe de Ensayo";F-7-INF.-N°-380-26-SU20-HM-V06.pdf;IN-N-380-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-380-26-SU20;https://docqr-api.geofal.com.pe/api/view/LCaw2FLWZs2N;"27/01/2026 10:35:20"
"Informe de Ensayo";F-1-Inf-N-283-26-CO12-COM-V03.pdf;IN-N-283-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-283-26-CO12;https://docqr-api.geofal.com.pe/api/view/HIT4ujlFNB4b;"27/01/2026 09:12:27"
"Informe de Ensayo";F-1-INF.-N-059-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-059-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-059-26-SU22;https://docqr-api.geofal.com.pe/api/view/AVAwuGpUxlN4;"27/01/2026 08:43:39"
"Informe de Ensayo";F-1-INF.-N-072-26-SU23-LL-LP-V06.pdf;IN-N-072-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-072-26-SU23;https://docqr-api.geofal.com.pe/api/view/20L5QCpmypyF;"27/01/2026 08:41:58"
"Informe de Ensayo";F-1-INF.-N-388-26-SU20-HM-V06.pdf;IN-N-388-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-388-26-SU20;https://docqr-api.geofal.com.pe/api/view/B0bpkMPxKBOV;"27/01/2026 08:39:28"
"Informe de Ensayo";F-1-INF.-N-068-26-SU24-GRA.-S.-V07.pdf;IN-N-068-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-068-26-SU24;https://docqr-api.geofal.com.pe/api/view/C7c2cDrA5JdP;"27/01/2026 08:35:58"
